arm	condition	record_id	source_frame_id	source_text_sha256	condition_text_sha256	bertscore_precision	bertscore_recall	bertscore_f1	raw_drift
plain	grey	2603	2355	66c29fc3283ab13211c91c52cdd7073b426504f0abf8d328f85b9900e463f7d6	a8ed1c264d7164b44911a79d57d7513d6f7196223735e96f2dcde1f54f93fd73	0.99547064304351807	0.99482452869415283	0.9951474666595459	0.0048525333404541016
plain	grey	967	882	fab30b6fd4bc2d3e05f17487d91bf15167fdd4af1b571370636b4e0bdf7d0ad6	1a020bc5cefdfcd0ec7d790277a4aa38271f3f322825215eb28d799a666d5c38	0.90919733047485352	0.9428631067276001	0.92572420835494995	0.074275791645050049
plain	grey	968	882	328ace5b44f8446d8bb23c173816118099ce5e8c3068b13f4972eb51bfe48872	2823b9f467363557984e0fef75f9e764922c0bf41222d92b7e8c7fe488313dbd	0.98541980981826782	0.95611989498138428	0.97054874897003174	0.029451251029968262
plain	grey	969	882	40997c4801dffb90fe54ba34ecf63f75f125632c331bbd61fff98d998b4c2494	6c89e28c3299780cf3732b01d847b9fbf69b21ac90a2dce51fbc691711b78843	0.91551154851913452	0.93228334188461304	0.92382133007049561	0.076178669929504395
plain	grey	2493	2253	60b1eac7c7845c5e5b02d9ef4526466c696f94bb1a4513f78033a494527796d7	917a49b1684622eedc4eb9434ae847643f08ab6166a5f9558ddb7063b741a3b6	0.91840267181396484	0.90815287828445435	0.91324907541275024	0.086750924587249756
plain	grey	1735	1568	11924a2961ec22d8df2d56caaebae9f558c62e0913b56b18911b4e1cd255a06f	690c854a2f855b5e5dd75c8b1754cd3829d2a8c03cc70960abf20ff4547e1c2f	0.9452977180480957	0.8920174241065979	0.91788506507873535	0.082114934921264648
plain	grey	668	608	2211d1787f709b24da63d3c1b7aecaf88c1149b438eab82d8b542dd8bc08b786	d502954466ec96a3fb065b2a522267104b83876cd0edfb3e1310b3160f386bc4	0.93380832672119141	0.97107547521591187	0.95207732915878296	0.047922670841217041
plain	grey	846	773	f9756351c277b3dc7efed84b31a391d64775578ede1faad70c7b768b643081e8	78adc180eb239c9dcc2f926593894ccc5a2ef3812691091005fa8da803f517ac	0.95827704668045044	0.96146190166473389	0.95986676216125488	0.040133237838745117
plain	grey	1778	1606	f5745eefd42f604a298844cf77736e6d7a58336660c5286d068ec00f37ad65cb	f5745eefd42f604a298844cf77736e6d7a58336660c5286d068ec00f37ad65cb	1.0000001192092896	1.0000001192092896	1.0000001192092896	-1.1920928955078125e-07
plain	grey	2259	2036	c3dbbed9e90905c386bbd14c79f8927d341c300a6c439e281f14225bf4f727b2	31161b65454f0de274bc73a26771e27e7b38dadc1728f84533215b308b72f227	0.91313982009887695	0.90711581707000732	0.91011786460876465	0.089882135391235352
plain	grey	126	120	63d3ff171d0ddf3361608c8dae295b5445931f3ce9d0f250c067b18d3a997aff	0b5a6325167d51c82ddee9fe194e463dfaeb81a114dda9727701582297ff483b	0.95550960302352905	0.94378572702407837	0.94961148500442505	0.050388514995574951
plain	grey	1367	1236	f9b20d88a5b8195c012d569ea487c5614b90dc23ccc60db92ebf4baf1d1ea023	f4bf06b1004706f522e2217c0e41539c6fd3921a1dd124aa806b631b2233b656	0.88111388683319092	0.91591417789459229	0.89817708730697632	0.10182291269302368
plain	grey	1386	1254	9ac9d3e722389afba98d581a314528daa02da5d68e87042b34e2e5e0e86fb170	c8328237a6b4102bd750f755a58e25b243804233e241017b385090b646250b4b	0.88150697946548462	0.91514843702316284	0.89801269769668579	0.10198730230331421
plain	grey	2496	2256	36314688a9decff5b53335196928bb3f79d655c00befdf27b3ca125cff4e7588	82abb9228eea8454364a4a3e10253c954e48b064245987068ad60cb577903fed	0.93222296237945557	0.96223407983779907	0.94699078798294067	0.053009212017059326
plain	grey	944	865	980195ea3f019e89966e37590779d181fdffdd3f2e7e7aa64e3af5af1ed72b6e	03f81165a321533fa180cd6de43901bea329138b4e8c522c1e6cc5c8d423485e	0.91310560703277588	0.89774352312088013	0.90535938739776611	0.094640612602233887
plain	grey	1119	1015	665f713b34664d05c156973d732d41804e48cfe664f79b2f9a519fc5ab710bbd	8a5cf016da63f8603dbdeee75933fffc64824d6e238855e6d915c9c4c647c6f5	0.95803177356719971	0.95543491840362549	0.95673161745071411	0.043268382549285889
plain	grey	998	909	9f2adb46d466e8fb200ed0a39b23c323fa0773aeb8d96043cc225b7df8ee3f68	e22426f5512bfd6be2f3c1837acb4c9cda388eac8882af3bbf5d170ae2efd621	0.9501957893371582	0.92742502689361572	0.93867236375808716	0.061327636241912842
plain	grey	1827	1651	d7bca50e7e407c0d39557a1a1f57ecdf7ff684c923dfda74bb60edf669d01272	e2e70768b196488c3dc0b3fdd70bab5993ec7442eb2fc1cd4195e8f5210d0c55	0.95264995098114014	0.95094168186187744	0.95179504156112671	0.048204958438873291
plain	grey	2154	1937	33a9d27dfd782b7b97e0b002c6f742e6c0098391da15d6652d16dd9f087de5c3	3025de46c24cd1dbd0c5788837f1b3eca16254ebbbd19a2281dee37f54509992	0.91738921403884888	0.88330686092376709	0.90002542734146118	0.099974572658538818
plain	grey	2153	1937	84d701e805e3b7d44408ed9b0d7f5cdc337c0f5681947dde72906e6f4c6f9519	d775479c56b96610baa96008a920ef84e35220251816a1dafafae8089952c06b	0.90782022476196289	0.92685186862945557	0.91723734140396118	0.082762658596038818
plain	grey	1737	1570	30fc63b8557e066d2bd6414ebe5ce1b7094a8c441ff572cf42453bcaf1a9ecbc	4b9dafcb4041060c6d928574d4380dc31f89bf7548917bf5b2bbf586bd101e3d	0.92033135890960693	0.87586414813995361	0.89754730463027954	0.10245269536972046
plain	grey	1269	1147	2935f61d44a4f92030e7587c021c773c84b4314d4480fa385af86ec874df99db	fb00c31593bb0f97e181c4d2cd66e810aafc33ebfe74c48e7b3ed087590e0a0c	0.91761767864227295	0.91525363922119141	0.91643416881561279	0.083565831184387207
plain	grey	2312	2086	40e68a0d0e9cd893f87dc570dc4478f1d273af061c9430a01ebe7ae223cc4f6a	ee1d31818f3475765cdf992b37fe4739875a8bde65277f858e8f452315ee5798	0.9462660551071167	0.9560055136680603	0.95111083984375	0.04888916015625
plain	grey	1472	1336	63b24955e1134fc95f2aa1654980af91db6740559994277c83e9834fd6ea6244	c1de28324926f6686232db91d65913e9ea30fdf479e5bc863d8ff87bec261144	0.89905363321304321	0.88721084594726562	0.8930930495262146	0.1069069504737854
plain	grey	1325	1197	05bc8f9d9091bb6a6aaf693e1a633ca60a6e49acbe4f68dd71547fd2f1ab75ab	77b10b14d9d47e5dafddf3a35e41d398a0a54fb0d1e4d1c0cb7ec745cc56446f	0.89663171768188477	0.90402978658676147	0.90031552314758301	0.099684476852416992
plain	grey	1310	1184	00b5218d10af03f8918f4db58a817abf14e3d1977b0ebfb7406db748ab955a69	ff46c61da5b1414b2425aabf21a3bb8f4c85c1c6cf3b9020369644b2f6c54db5	0.93717050552368164	0.90924930572509766	0.92299884557723999	0.07700115442276001
plain	grey	2029	1828	56135f40e4440aab5a010d58190f0ae6fb2844ae6bab8e2d3553f1358031437f	5a676890037d06dcf1535bd4c6503114ec25ad48a7a598808459fd673e9d1162	0.94249087572097778	0.95743709802627563	0.94990521669387817	0.050094783306121826
plain	grey	726	660	13f4caebb6a0b0055da26ecac39678084bab15bb7d3eb9d497c371a49e65a893	0e976db523916f1c3e333e3ef33a7c85736597ebd02ef343460acf2d95064f31	0.90933007001876831	0.95562130212783813	0.93190115690231323	0.068098843097686768
plain	grey	1460	1325	f59d443b69e86089cea8bb1cd8c5f45e2c03b015d146ab400b93e34e5c6e53ec	c91bf09b0459b62631335e16980fc334e4e559b538ed1452075f3d3e048e6cf4	0.99630075693130493	0.99630075693130493	0.99630075693130493	0.0036992430686950684
plain	grey	239	221	1323c0a4f1934aa86aa11717e065fea5b83bde984be59d89ef3648aff97f49e7	4803d8b086eb82ac3343b2ec44d9ef279d5be0ab806f21205651ea6df21d59f5	0.8516845703125	0.87697601318359375	0.86414527893066406	0.13585472106933594
plain	grey	233	215	90db6ebd41775e1c06dfc71d1ea7b19024c9147703d4f5b251d8e75f56aa79ab	06d98dfd5c3262bbdcc543af1e2ea0a4232f05a002ccabc22c8d69cd93fda0ee	0.98082113265991211	0.97570312023162842	0.97825545072555542	0.02174454927444458
plain	grey	1496	1357	0746301c9e86343e24695d05390a975b92dfc0cc6d488d7af1f607dd90abaa18	053ffffe6cf638a2573e2bb4f6915d83bfc6d04460a9b8ab6254d2a34d0b4f75	0.92457818984985352	0.91552340984344482	0.92002850770950317	0.079971492290496826
plain	grey	518	468	f9c3ebc708c6f5d69245d8ccc7260fd30c7a5898c71f5edadd7cac41ea674237	c8ae2e2137ea628e6815aae4058611bf9326eceaf3ff713202a7504cedf0f5f9	0.98082208633422852	0.94888973236083984	0.96459174156188965	0.035408258438110352
plain	grey	2337	2107	89e2af802e3ac73af0962a79693c2add60fde13bff3086165776e443207e7d82	fd9044f63d6d8ed20d902cd7ac3476671a0b785c602715b49f442fe104574dfc	0.86731594800949097	0.88525962829589844	0.87619590759277344	0.12380409240722656
plain	grey	2336	2107	9a08de5bde18c6da68269b7c3fc48febc8c86f604a0fb286d7bc8d392f10a809	d0c7d056f57f6f9d8dc546ec48d517f237cf8da9b402931aac5a1b7eab81150a	0.90150904655456543	0.93356335163116455	0.91725623607635498	0.08274376392364502
plain	grey	214	196	e09326dce3ba2cba92db72932aa6bad52a672e191df0a61215b23fc914413d25	5a4e8ca307504f71e5ad5bacbfbed5e121d0488af9a56c716a8cb77b83d0b1de	0.92720282077789307	0.91892677545547485	0.92304617166519165	0.07695382833480835
plain	grey	2260	2037	5ba66f051d32b246dbbc6ccbac450d9bd41b6710e8f14d9a536c0c2b0518ac87	5ba66f051d32b246dbbc6ccbac450d9bd41b6710e8f14d9a536c0c2b0518ac87	1.0000001192092896	1.0000001192092896	1.0000001192092896	-1.1920928955078125e-07
plain	grey	2566	2320	b5ec561c77f7cba142ae6453845a4d4e0f5f881f3781c7892a3f4d19c88d86c9	153498c1a334e6383d1510e1f0d34dd33a72f1a3d9b1066308038627d498cc90	0.89517772197723389	0.87455904483795166	0.88474828004837036	0.11525171995162964
plain	grey	1882	1699	f4f9ce856d575c953297ccea9cbadbd641b9e15854f1ef089caf5ef6d1b9a35e	d4b7e1d8a438d36069fd699edd490c6ccae18789b79e7e0287767e094911eb71	0.95863163471221924	0.90255463123321533	0.92974835634231567	0.070251643657684326
plain	grey	687	626	96e85499b4ed7b4cca28330e6f0fff6bd06323c2984551925164c5c4f6f34258	699e9e67ed86ea589fe922569b4a7596bd75257439d8c1b5aea0d94e406b7b1a	0.85637187957763672	0.83041524887084961	0.84319382905960083	0.15680617094039917
plain	grey	1426	1292	d87e85e5c7c9b69c4ce894f69a85d0b0d53f46af4c47a878b8e470ce8a13c01a	26ea23a0a858a69366cf7b51892244e4475cb83a026cd4dd6630fc3c101d48c7	0.98485887050628662	0.98485887050628662	0.98485887050628662	0.015141129493713379
plain	grey	287	266	93ac877a079fa01a31e107c37dc8710b77630e3d9376f929611661966d83ac32	bd099c75af8e0fd8a5ee2d20be92bc969c4d78c46d4b5d4d421d0d2b01dee495	0.94359004497528076	0.95263147354125977	0.94808924198150635	0.051910758018493652
plain	grey	1070	971	124c7e986db7b19b5d3644371650afb690e15921263b47f184effcb030c146b9	98ac43b83e282bcb3a849f5e45be8174d2ffe3ae569e88a8014336998e292ee0	0.93245148658752441	0.94213604927062988	0.93726873397827148	0.062731266021728516
plain	grey	2216	1998	950048345581569b0f47b509332b94bcac931be5c6bcca75eba78dde13724eb1	88cbc4f43312f68cb17495929c921d62fc0e7d29de8945d9e5a4a6d239f56c1d	0.9681849479675293	0.96589004993438721	0.96703612804412842	0.032963871955871582
plain	grey	2109	1898	1822e3117c1ad5003665adc3adba35dbcdaad3c7992127280ac05b5bb08d440e	5a564173911633f842c3d333d3a71dc98f5dc740cfcba3d40a40046dab60e49f	0.89824080467224121	0.92562180757522583	0.91172581911087036	0.088274180889129639
plain	grey	315	293	87d8d499928a5367793e67004a0c4759fe85301d3094ee3a1cbfad84139b4a56	69aae0cb985dceadce288767901bace5e409dffca7d338e98f6a45a4fd87ed9f	0.94682192802429199	0.97523379325866699	0.96081787347793579	0.039182126522064209
plain	grey	1608	1456	fcddbd36bed50fd422a1e30702f8f79b518cdd66cf09a2c9ebbfe9525a34a447	1b299d7dc03a0084e3c1fa2fbc5cc016ebb91c0b8aaf3e238552f7a3586ae5e7	0.94019788503646851	0.908669114112854	0.92416465282440186	0.075835347175598145
plain	grey	108	103	84abb98150caef81cd4e084f7e1b8227fe08baf54dd15eb0e2f86964f2ad59aa	24d7709e8c0acbc52d88aacae8246032ba7cd3d47c4d762521712caf99dc7cf2	0.88163137435913086	0.88560622930526733	0.88361430168151855	0.11638569831848145
plain	grey	1260	1139	91ebf059863467e5a9f143cc20742e463e60a2bba6cd8897e6f2a2f05c169ce0	5c4add961375dd81c812ff6340e4c8cf550a40a1f2db7eb744f8606a65580aff	0.99182009696960449	0.981880784034729	0.98682546615600586	0.013174533843994141
plain	grey	324	301	a3168440bf40abe3ccea65c437c00e74bbdac4ad424f2aff1b014815be7b6af2	a5d55ef1d41266c9e5912bd577533573621edead6c033ee427abddfdaa433a95	0.87093806266784668	0.89777535200119019	0.88415306806564331	0.11584693193435669
plain	grey	443	407	1a3a6e20aa7a37ee5ca042819f136314936b1ed069eb946ed00af3142506daef	d27f151222c30ccfe621e07daf8d5163fc193d5ec2c73b3c5f11f0bb352ab196	0.91462224721908569	0.89943194389343262	0.90696346759796143	0.093036532402038574
plain	grey	577	521	9e72173b1441b366c37aec016611e2ef7b7f128fda285b16310f3546dca1d736	342c68f421010defcc77c4a65b28705e35bcb14368833b025dd4fc928cd8d031	0.86853265762329102	0.89502233266830444	0.88157856464385986	0.11842143535614014
plain	grey	549	497	a488db0c6f2fe0055014cf83567a311840a180ccc330714846fa42cb41bd51ed	9fb0541c70edb686a5aa943beaae4b7229f5d1e22e8bd86d7f34f87b5c1fa090	0.93745803833007812	0.9475979208946228	0.94250065088272095	0.057499349117279053
plain	grey	2006	1809	4d2feb191bcc0a70716ac6a8389a0c0ddb3533d7a2bbc7e54ba81cd758a03e1d	1c80439c3eed7e2faab62e464194edac662ed24d6926ac7b70efd6f8a01ad318	0.88810086250305176	0.88486480712890625	0.88647991418838501	0.11352008581161499
plain	grey	714	651	e9e807d70a5c047808a2796f74ef159d9d0fe78f03c369fc026c842f69cf5c74	e1f08b32718eee3f02a33f31f37e8ac2af307bf3b7e728f4005664f99a55b124	0.94277644157409668	0.95956194400787354	0.95109516382217407	0.048904836177825928
plain	grey	632	573	3d027374d55b74aab67678e7a5f116ca9a52159b22c7ad239caf6035e6ca135a	ec664057d0eda2fb13a4a5393c2ab263aab40c2c16e6b4a15723615ac3257489	0.95430761575698853	0.96585601568222046	0.96004706621170044	0.039952933788299561
plain	grey	2048	1844	153c4f2134c6e53fd423e616c06cef171acfd646da1a6b699bdec1d07d441abd	46c6c572a702a1805056d6e3fc20ec08cd47577cfabe7fb3758d8eab9673c4a6	0.92723941802978516	0.93645679950714111	0.93182528018951416	0.06817471981048584
plain	grey	220	202	9c9d70d2b62994c71deb9aeb237439031369595e540edb564401ca36da98c07e	050e6588cb19aa0324084a039c9b114e30c2c291a748825642300788cf384582	0.95419275760650635	0.92798411846160889	0.94090598821640015	0.059094011783599854
plain	grey	1183	1075	d2f007525decb5cfec706f31d1b5b113cb0fe2ddc8bfde87c56db930e10a989c	874980e997e87c5cac5ece83878716f30c81838e03d6139418a8ee6b5acd3fd9	0.89139020442962646	0.86691313982009888	0.87898129224777222	0.12101870775222778
plain	grey	22	23	8bbe1bd1fb45fa256b1baf18edcca18129b57b8a52f8017fb5534b8f5ddac8c9	ac6535e38e04cb792b0cc9d26da655a9ede1b9f9afa64b9fdef8353ad78fa8be	0.942066490650177	0.94270211458206177	0.94238418340682983	0.057615816593170166
plain	grey	1004	915	d2cb8ab483a0ac100e7c29b1034e77084c289c4da9a75e11243e66521dadd975	8ce6ae54515e94ba1ac51fa48bc30b1b8abc6357fa49e4c2373b174003c48788	0.85590481758117676	0.85267949104309082	0.85428911447525024	0.14571088552474976
plain	grey	908	831	b030873d991c042aac51e89b8c5f573c9604a36500c4fdb452b053cc3b4cde88	a7bf2d16ad5f48c90106980ae895d780b34dc408a1a9bf019529623179870276	0.92674362659454346	0.91064941883087158	0.91862601041793823	0.081373989582061768
plain	grey	1338	1209	2e560d806e32b7c19d22b6ea44b91f27baab31525abcd5fe1e5e96779c3a7760	64b260732205278c43b3865400bd5cfb03adad5760c35e8016b21121ab0658cf	0.93535709381103516	0.93899893760681152	0.93717443943023682	0.062825560569763184
plain	grey	1767	1596	2a1fff65f596ac71de98f1c7e79f1640bf7689e6231c8ede5404fd39380584e3	4bf3c9d827bfd1faf8242efb71c3f2d87a993343bae660aa732a7c6b8fa0b215	0.93654900789260864	0.87544035911560059	0.90496432781219482	0.095035672187805176
plain	grey	1337	1209	d4f5a5c09c6d9b195718cdd9c2cafa98474a157636a5efb881f2df9e34fc8200	15593fd79276773690a454aedd24a76912ef62a7e999fe74dc355771a5a449bb	0.87353891134262085	0.86689186096191406	0.87020266056060791	0.12979733943939209
plain	grey	607	550	e3b18e28188f228e9574d5ea93584f10005d26230845d956c6858a05b1acaecf	c887feb8c8777b4701038bf74360e4a0f3704b30f884ec38da57c71ef4ffb0bf	0.948982834815979	0.92171645164489746	0.93515092134475708	0.06484907865524292
plain	grey	1486	1348	4a5c79329755e472c6381b79217774be76abc7380fb72b342df650ba7a59cf4f	c9d663b2d0888a9d0d548fef2d2167c66a34649b93c353c84f7ec11d8b1efec8	0.9594275951385498	0.91691339015960693	0.93768882751464844	0.062311172485351562
plain	grey	2314	2088	8cabd151b882f63d7ca32261c8f207ea14fbc57622c47cdd5084129afe1114c5	bf50f49918e3a16a5665a39af1f0b63802a34480bbf31bb7a1e50c7493957c3e	0.91121852397918701	0.9499204158782959	0.93016707897186279	0.069832921028137207
plain	grey	1300	1176	232ea2589a1a413e43ae3c53af59cb936942f0224da89a6f55df199a118d1a88	037d3af28c13a47e57ff80eb5a0100698857dd30598296fdeaec3dbbe8bc43bf	0.94473004341125488	0.92793947458267212	0.93625950813293457	0.06374049186706543
plain	grey	2476	2236	6e3692064d119dbc35a2d94080f0a30ed3f54e35a10801c6d7def42ec06e056e	b9ff81611ca9756171cf50f0311777df6c32646d4a2f5788fee50c09f90880eb	0.92119491100311279	0.90241271257400513	0.91170704364776611	0.088292956352233887
plain	grey	1444	1309	4159213bdd59cefce0b2c12e330a85931cc23c72a5dfc693b7efae2cc492dc3f	1fd3cc5391646a31e2615f72df35a273572073c6c941b282b5fd9d877f4a8969	0.92618024349212646	0.92834824323654175	0.92726302146911621	0.072736978530883789
plain	grey	2213	1995	227d6d02154cef321ba50a180f1379d389ce16fada0ef918d22ecde1d56537e0	227d6d02154cef321ba50a180f1379d389ce16fada0ef918d22ecde1d56537e0	0.99999988079071045	0.99999988079071045	0.99999988079071045	1.1920928955078125e-07
plain	grey	116	111	2832a46fdb51c875228a3c14d7f1387c4af0c6e2a1f2cf8ec29e20144f48643f	1ca0a29761fc8c49edf222e86294299e94a0fea7e34ccaed32ba46a9ef73169c	0.90871930122375488	0.91867589950561523	0.91367048025131226	0.086329519748687744
plain	grey	2068	1860	554e1ed584aed6f18abc92dd12238c93fb0721b4d398fbea7290ea9013564fe4	3e0f1b73835537aa2d7aec48300938329d76408030431adf1659c63cdf3058ba	0.90276718139648438	0.90024220943450928	0.90150290727615356	0.098497092723846436
plain	grey	1897	1712	18424af49752c85e3224eeb6e03592edf4bf99674a2347391e15ffca72aa6697	7cd85fedc9b66fc500e354e5cbda4a60c5e3d553decfae0e17482218972efa61	0.91876441240310669	0.86237293481826782	0.88967597484588623	0.11032402515411377
plain	grey	2307	2081	f9c7379290b820c1a5c5d7b954753478ddc780513eeae9e18474a856623cdf03	9512476dd3835d3e51ad13fcb04e5d2c6bfe1bc73f376c290122a40ae6929701	0.93367797136306763	0.9651334285736084	0.94914519786834717	0.050854802131652832
plain	grey	176	160	21b76c9d074cceac96fa40b99537121fb14bf8c9769ddbfafe883fb826643b0e	21b76c9d074cceac96fa40b99537121fb14bf8c9769ddbfafe883fb826643b0e	0.99999988079071045	0.99999988079071045	0.99999988079071045	1.1920928955078125e-07
plain	grey	2378	2144	94087427bcc01a976b1a6c49bdb415327544880f1082bd09af95d98273d83715	2982cf48fa1b607d3cde840a7cf9626c4eb80dbc9b1b161f9f57fe763e85c096	0.88505804538726807	0.90562164783477783	0.8952217698097229	0.1047782301902771
plain	grey	1304	1180	aedeac1277121a5d4f134eed3574d7b75510d30de85ce29b7727ee6f92d9f496	012b66f597b208ac05cd9aa871506247e7eae992e3669d87632ad6f090d15bfa	0.90494370460510254	0.87449324131011963	0.88945794105529785	0.11054205894470215
plain	grey	2207	1989	600249b96664c9a295ccd910d65fef2e355b091d5ef40099523393d81e225ae8	10bfc9fd3113058c1368d5c6df3109f298e991560547efddb250cb35287c7363	0.97533559799194336	0.92911744117736816	0.95166569948196411	0.048334300518035889
plain	grey	2285	2061	7310ae9b191fe635bc2348b2295515dc6858504919eab2857dfdffd643a8cc74	4b6b04fdea5a414eb54929e53a6de25745b78ba4ce70e57da8184c7fb0bfcbf6	0.86774230003356934	0.85638332366943359	0.86202538013458252	0.13797461986541748
plain	grey	2286	2061	c0946d03ee272f28ef2c638ebd68313d8ae4082c9ab6179762be7a9929c52b2d	79e4549c3d7ce20b471043895e019d4c984c6f09469cdfa9b4ee18606aff20c1	0.91585659980773926	0.92780357599258423	0.92179137468338013	0.078208625316619873
plain	grey	38	38	5b708e216e1f71bb6ba1db92a8447bb248590f6bb875e002edaec12e0d4ca439	8da96142b116ef54856cda3a9914c1af69369e48ace7e927977946b1ac1ae9df	0.89073693752288818	0.856364905834198	0.87321287393569946	0.12678712606430054
plain	grey	2147	1933	078741805202096607f747ac95adaa571920b1b7468c1fc456c28600ef05d4ca	8d4baca8f6e6c72c2745b362db7ac9ac19d4e5a1e10c710a40cca57fecfe988f	0.97606396675109863	0.96429437398910522	0.97014343738555908	0.029856562614440918
plain	grey	2468	2228	84d9b75e3d3ef90a466e7d395b834ed8f8b2fbf11f0989ed732cbdd43f23328f	84d9b75e3d3ef90a466e7d395b834ed8f8b2fbf11f0989ed732cbdd43f23328f	0.9999997615814209	0.9999997615814209	0.9999997615814209	2.384185791015625e-07
plain	grey	218	200	7e91cdef67fed8b4b35236e98eb5a3fba72d2ded1cac09905e103833c799597a	5fc98658ceb9629aa8e39e1dfd7df5d7794a6e34229b8c993ae3554e2ab8b019	0.88700413703918457	0.8989560604095459	0.89294010400772095	0.10705989599227905
plain	grey	956	873	52b09d23cf0f3fbcac543f3387c2a50f26d57adda1fb3860da16eabfadc8369f	b5f7bd81fe3cc49cde7698274106458809f8e01c8d4fb0f931d64d367a78341f	0.90499573945999146	0.8865211009979248	0.89566320180892944	0.10433679819107056
plain	grey	957	873	6c1831f41aaf41cad62010173f0097dabaf571b5beb855cdd1c54ca78a642d49	97873e3712bf2652460b1eec352e0e7091e6b22176bd25f07115a70a8a8308f6	0.94327151775360107	0.9467119574546814	0.9449886679649353	0.055011332035064697
plain	grey	2600	2352	7075f31912a1e9d5757dbb047b8a9c50d00768fcdd3e10a56d144073d1400375	fb0b32c2b2a7065a819d01e43bd4d2ecacd198f55ef49225ef52dd24441b61fd	0.91842281818389893	0.87925577163696289	0.89841258525848389	0.10158741474151611
plain	grey	217	199	70d8165dc70d5eec15e172d306a0b1aaef574c4e6c256256cdada1162adbdcb3	343dede4532859e0eab7ef045821d3c8e2bc6f8ad091df6ae2e3c49da9d7cfba	0.88947570323944092	0.8577193021774292	0.87330895662307739	0.12669104337692261
plain	grey	2177	1960	dfa125793e4e031ed9171a1878d624f02477a3229ae273ba2fa39456fccdc568	77ef3775a6e81a9fedd7f1f8ccdf28c10e5b0e54688e7f3bc53f67d56638f30c	0.87900328636169434	0.87765169143676758	0.87832701206207275	0.12167298793792725
